date,hijri,day,imsak,fajr,syuruk,dhuhr,asr,maghrib,isha
01-Sep-2025,1447-03-08,Monday,05:50:00,06:00:00,07:07:00,13:16:00,16:24:00,19:21:00,20:30:00
02-Sep-2025,1447-03-09,Tuesday,05:50:00,06:00:00,07:07:00,13:16:00,16:23:00,19:20:00,20:30:00
03-Sep-2025,1447-03-10,Wednesday,05:49:00,05:59:00,07:06:00,13:15:00,16:22:00,19:20:00,20:29:00
04-Sep-2025,1447-03-11,Thursday,05:49:00,05:59:00,07:06:00,13:15:00,16:22:00,19:19:00,20:29:00
05-Sep-2025,1447-03-12,Friday,05:49:00,05:59:00,07:06:00,13:15:00,16:21:00,19:19:00,20:28:00
06-Sep-2025,1447-03-13,Saturday,05:49:00,05:59:00,07:06:00,13:14:00,16:20:00,19:18:00,20:28:00
07-Sep-2025,1447-03-14,Sunday,05:49:00,05:59:00,07:05:00,13:14:00,16:19:00,19:18:00,20:27:00
08-Sep-2025,1447-03-15,Monday,05:49:00,05:59:00,07:05:00,13:14:00,16:18:00,19:17:00,20:27:00
09-Sep-2025,1447-03-16,Tuesday,05:48:00,05:58:00,07:05:00,13:13:00,16:17:00,19:17:00,20:26:00
10-Sep-2025,1447-03-17,Wednesday,05:48:00,05:58:00,07:05:00,13:13:00,16:15:00,19:17:00,20:26:00
11-Sep-2025,1447-03-18,Thursday,05:48:00,05:58:00,07:04:00,13:13:00,16:14:00,19:16:00,20:25:00
12-Sep-2025,1447-03-19,Friday,05:48:00,05:58:00,07:04:00,13:12:00,16:13:00,19:16:00,20:25:00
13-Sep-2025,1447-03-20,Saturday,05:48:00,05:58:00,07:04:00,13:12:00,16:12:00,19:15:00,20:24:00
14-Sep-2025,1447-03-21,Sunday,05:47:00,05:57:00,07:03:00,13:12:00,16:12:00,19:15:00,20:24:00
15-Sep-2025,1447-03-22,Monday,05:47:00,05:57:00,07:03:00,13:11:00,16:12:00,19:14:00,20:23:00
16-Sep-2025,1447-03-23,Tuesday,05:47:00,05:57:00,07:03:00,13:11:00,16:13:00,19:14:00,20:23:00
17-Sep-2025,1447-03-24,Wednesday,05:47:00,05:57:00,07:03:00,13:11:00,16:13:00,19:13:00,20:22:00
18-Sep-2025,1447-03-25,Thursday,05:46:00,05:56:00,07:02:00,13:10:00,16:13:00,19:13:00,20:22:00
19-Sep-2025,1447-03-26,Friday,05:46:00,05:56:00,07:02:00,13:10:00,16:13:00,19:12:00,20:21:00
20-Sep-2025,1447-03-27,Saturday,05:46:00,05:56:00,07:02:00,13:09:00,16:14:00,19:12:00,20:21:00
21-Sep-2025,1447-03-28,Sunday,05:46:00,05:56:00,07:02:00,13:09:00,16:14:00,19:12:00,20:20:00
22-Sep-2025,1447-03-29,Monday,05:45:00,05:55:00,07:01:00,13:09:00,16:14:00,19:11:00,20:20:00
23-Sep-2025,1447-04-01,Tuesday,05:45:00,05:55:00,07:01:00,13:08:00,16:14:00,19:11:00,20:19:00
24-Sep-2025,1447-04-02,Wednesday,05:45:00,05:55:00,07:01:00,13:08:00,16:15:00,19:10:00,20:19:00
25-Sep-2025,1447-04-03,Thursday,05:45:00,05:55:00,07:00:00,13:08:00,16:15:00,19:10:00,20:19:00
26-Sep-2025,1447-04-04,Friday,05:44:00,05:54:00,07:00:00,13:07:00,16:15:00,19:09:00,20:18:00
27-Sep-2025,1447-04-05,Saturday,05:44:00,05:54:00,07:00:00,13:07:00,16:15:00,19:09:00,20:18:00
28-Sep-2025,1447-04-06,Sunday,05:44:00,05:54:00,07:00:00,13:07:00,16:16:00,19:08:00,20:17:00
29-Sep-2025,1447-04-07,Monday,05:44:00,05:54:00,06:59:00,13:06:00,16:16:00,19:08:00,20:17:00
30-Sep-2025,1447-04-08,Tuesday,05:43:00,05:53:00,06:59:00,13:06:00,16:16:00,19:08:00,20:16:00
